source_row,mo_start_date,iso_year,iso_week,weekday,line,is_double_line,mo,sku,oee,mo_scheduled_hrs,pouches_produced,pouch_weight_g,qty_kg,measured_rate_kgph,nominal_rate_kgph,oee_from_rate,start_est,end_est,start_time_source,gap_to_next_start_days,prev_sku_same_line,sku_in_master,pair_in_capability_table,pair_flagged_capable,mo_rows,mo_n_sku,mo_n_line,usable_default,n_review_flags,review_flags,info_flags,mo_start_serial,oee_raw,source_kg_per_hr
1798,2019-09-17,2019,38,Tue,P11,False,8075,280093,0.957180851,8.0,86376,110.0,9501.36,1187.67,1240.8,0.9572,2019-09-17 22:00,2019-09-18 06:00,chained_from_prev_mo,1.0,120436,False,False,False,3,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43725,0.957180851,1187.67
1799,2019-09-17,2019,38,Tue,P12,False,8075,280093,0.659552305,16.0,119036,110.0,13093.96,818.3725,1240.8,0.6596,2019-09-17 00:00,2019-09-17 16:00,midnight,0.0,120430,False,False,False,3,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43725,0.659552305,818.37
1800,2019-09-17,2019,38,Tue,P12,False,8075,280095,0.287588652,16.0,51904,110.0,5709.44,356.84,1240.8,0.2876,2019-09-17 16:00,2019-09-18 08:00,chained_from_prev_mo,1.0,280093,False,False,False,3,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43725,0.287588652,356.84
1801,2019-09-17,2019,38,Tue,P13,False,8091,241288,0.765084135,32.0,305544,90.0,27498.96,859.3425,1123.2,0.7651,2019-09-17 06:00,2019-09-18 14:00,chained_from_prev_mo,1.0,120436,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43725,0.765084135,859.34
1802,2019-09-17,2019,38,Tue,P14,False,8083,120465,0.813040865,16.0,162348,90.0,14611.32,913.2075,1123.2,0.813,2019-09-17 00:00,2019-09-17 16:00,midnight,0.0,280013,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43725,0.813040865,913.21
1803,2019-09-17,2019,38,Tue,P14,False,8083,280013,0.662980769,16.0,132384,90.0,11914.56,744.66,1123.2,0.663,2019-09-17 16:00,2019-09-18 08:00,chained_from_prev_mo,1.0,120465,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43725,0.662980769,744.66
1804,2019-09-17,2019,38,Tue,P15,False,8086,120464,0.776705481,81.75,792426,90.0,71318.34,872.3956,1123.2,0.7767,2019-09-17 06:00,2019-09-20 15:45,chained_from_prev_mo,3.0,120436,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43725,0.776705481,872.4
1805,2019-09-18,2019,38,Wed,P11,False,8071,120448,0.848072659,45.1,477336,90.0,42960.24,952.5552,1123.2,0.8481,2019-09-18 06:00,2019-09-20 03:06,chained_from_prev_mo,0.0,280093,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,43726,0.848072659,952.56
1806,2019-09-18,2019,38,Wed,P11,False,8089,280093,0.975398936,8.0,88020,110.0,9682.2,1210.275,1240.8,0.9754,2019-09-18 00:00,2019-09-18 08:00,midnight,5.0,120448,False,False,False,3,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43726,0.975398936,1210.28
1807,2019-09-18,2019,38,Wed,P12,False,8089,120435,0.506717415,24.0,151772,90.0,13659.48,569.145,1123.2,0.5067,2019-09-18 08:00,2019-09-19 08:00,chained_from_prev_mo,0.0,280095,True,True,True,3,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,43726,0.506717415,569.15
1808,2019-09-18,2019,38,Wed,P12,False,8089,280093,0.375221631,8.0,33860,110.0,3724.6,465.575,1240.8,0.3752,2019-09-18 00:00,2019-09-18 08:00,midnight,1.0,120435,False,False,False,3,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43726,0.375221631,465.58
1809,2019-09-18,2019,38,Wed,P13,False,8092,120437,0.640895848,41.98,335772,90.0,30219.48,719.8542,1123.2,0.6409,2019-09-18 14:00,2019-09-20 07:59,chained_from_prev_mo,0.0,241288,True,True,True,3,3,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43726,0.640895848,719.85
1810,2019-09-18,2019,38,Wed,P13,False,8092,120465,0.7296875,8.0,72852,90.0,6556.68,819.585,1123.2,0.7297,2019-09-18 00:00,2019-09-18 08:00,midnight,0.0,120437,True,True,True,3,3,1,True,1,mo_multi_sku_keying_error,,43726,0.7296875,819.59
1811,2019-09-18,2019,38,Wed,P13,False,8092,241288,0.710697115,8.0,70956,90.0,6386.04,798.255,1123.2,0.7107,2019-09-18 08:00,2019-09-18 16:00,chained_from_prev_mo,5.0,120465,False,False,False,3,3,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43726,0.710697115,798.26
1812,2019-09-18,2019,38,Wed,P14,False,8084,120431,0.79819778,33.15,330224,90.0,29720.16,896.5357,1123.2,0.7982,2019-09-18 08:00,2019-09-19 17:09,chained_from_prev_mo,0.0,280013,False,False,False,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43726,0.79819778,896.54
1813,2019-09-18,2019,38,Wed,P14,False,8084,120465,0.64619391,8.0,64516,90.0,5806.44,725.805,1123.2,0.6462,2019-09-18 00:00,2019-09-18 08:00,midnight,2.0,120431,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43726,0.64619391,725.81
1814,2019-09-19,2019,38,Thu,P10,False,8108,280213,0.609357061,20.1,152856,90.0,13757.04,684.4299,1123.2,0.6094,2019-09-19 14:00,2019-09-20 10:06,chained_from_prev_mo,4.0,280206,True,True,True,1,1,1,True,0,,,43727,0.609357061,684.43
1815,2019-09-19,2019,38,Thu,P12,False,8078,120430,0.626923077,16.75,131052,90.0,11794.68,704.16,1123.2,0.6269,2019-09-19 00:00,2019-09-19 16:45,midnight,4.0,280093,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43727,0.626923077,704.16
1816,2019-09-19,2019,38,Thu,P16,False,8093,120436,0.292548077,8.0,29208,90.0,2628.72,328.59,1123.2,0.2925,2019-09-19 00:00,2019-09-19 08:00,midnight,0.0,120437,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43727,0.292548077,328.59
1817,2019-09-19,2019,38,Thu,P16,False,8093,120437,0.666368515,10.75,89400,90.0,8046.0,748.4651,1123.2,0.6664,2019-09-19 08:00,2019-09-19 18:45,chained_from_prev_mo,4.0,120436,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43727,0.666368515,748.47
1818,2019-09-20,2019,38,Fri,P14,False,8123,120532,0.753205128,31.5,296100,90.0,26649.0,846.0,1123.2,0.7532,2019-09-20 00:00,2019-09-21 07:30,midnight,0.0,120465,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43728,0.753205128,846.0
1819,2019-09-20,2019,38,Fri,P14,False,8123,280086,0.730929487,8.0,72976,90.0,6567.84,820.98,1123.2,0.7309,2019-09-20 00:00,2019-09-20 08:00,midnight,3.0,120532,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43728,0.730929487,820.98
1820,2019-09-20,2019,38,Fri,P15,False,120464,120464,0.644156805,26.0,209016,90.0,18811.44,723.5169,1123.2,0.6442,2019-09-20 15:45,2019-09-21 17:45,chained_from_prev_mo,3.0,120464,False,False,False,1,1,1,True,1,mo_out_of_sequence,sku_not_in_master|pair_not_in_capability_table,43728,0.644156805,723.52
1821,2019-09-23,2019,39,Mon,P09,False,8109,280172,0.706194097,43.0,378972,90.0,34107.48,793.1972,1123.2,0.7062,2019-09-23 00:00,2019-09-24 19:00,midnight,1.0,280166,True,True,True,1,1,1,True,0,,,43731,0.706194097,793.2
1822,2019-09-23,2019,39,Mon,P10,False,8112,280052,0.784354968,112.0,1096340,90.0,98670.6,880.9875,1123.2,0.7844,2019-09-23 00:00,2019-09-27 16:00,midnight,2.0,280213,True,True,True,1,1,1,True,1,hrs_overlaps_next_mo,,43731,0.784354968,880.99
1823,2019-09-23,2019,39,Mon,P11,False,8113,241283,0.743117409,38.0,352416,90.0,31717.44,834.6695,1123.2,0.7431,2019-09-23 00:00,2019-09-24 14:00,midnight,1.0,280093,True,True,True,1,1,1,True,0,,,43731,0.743117409,834.67
1824,2019-09-23,2019,39,Mon,P12,False,8115,120436,0.458081015,47.0,268692,90.0,24182.28,514.5166,1123.2,0.4581,2019-09-23 00:00,2019-09-24 23:00,midnight,1.0,120430,True,True,True,1,1,1,True,0,,,43731,0.458081015,514.52
1825,2019-09-23,2019,39,Mon,P13,False,8119,280052,0.707568068,121.25,1070692,90.0,96362.28,794.7405,1123.2,0.7076,2019-09-23 00:00,2019-09-28 01:15,midnight,7.0,241288,True,True,True,1,1,1,True,0,,,43731,0.707568068,794.74
1826,2019-09-23,2019,39,Mon,P14,False,8120,120450,0.542134081,24.0,162380,90.0,14614.2,608.925,1123.2,0.5421,2019-09-23 00:00,2019-09-24 00:00,midnight,0.0,280086,True,True,True,1,1,1,True,0,,,43731,0.542134081,608.93
1827,2019-09-23,2019,39,Mon,P14,False,8121,120452,0.664282853,16.0,132644,90.0,11937.96,746.1225,1123.2,0.6643,2019-09-23 00:00,2019-09-23 16:00,midnight,1.0,120450,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43731,0.664282853,746.12
1828,2019-09-23,2019,39,Mon,P15,False,8125,120464,0.635576923,54.0,428328,90.0,38549.52,713.88,1123.2,0.6356,2019-09-23 00:00,2019-09-25 06:00,midnight,1.0,120464,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,43731,0.635576923,713.88
1829,2019-09-23,2019,39,Mon,P16,False,8127,120436,0.663036947,62.73,519072,90.0,46716.48,744.7231,1123.2,0.663,2019-09-23 00:00,2019-09-25 14:44,midnight,2.0,120437,True,True,True,1,1,1,True,0,,,43731,0.663036947,744.72
1830,2019-09-24,2019,39,Tue,P09,False,8110,280105,0.769881811,32.0,307460,90.0,27671.4,864.7312,1123.2,0.7699,2019-09-24 19:00,2019-09-26 03:00,chained_from_prev_mo,0.0,280172,False,False,False,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43732,0.769881811,864.73
1831,2019-09-24,2019,39,Tue,P09,False,8110,280172,0.463100962,8.0,46236,90.0,4161.24,520.155,1123.2,0.4631,2019-09-24 00:00,2019-09-24 08:00,midnight,2.0,280105,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43732,0.463100962,520.16
1832,2019-09-24,2019,39,Tue,P11,False,8114,120464,0.816354816,74.0,753920,90.0,67852.8,916.9297,1123.2,0.8164,2019-09-24 14:00,2019-09-27 16:00,chained_from_prev_mo,0.0,241283,False,False,False,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43732,0.816354816,916.93
1833,2019-09-24,2019,39,Tue,P11,False,8114,241283,0.750274725,7.0,65544,90.0,5898.96,842.7086,1123.2,0.7503,2019-09-24 00:00,2019-09-24 07:00,midnight,3.0,120464,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43732,0.750274725,842.71
1834,2019-09-24,2019,39,Tue,P12,False,8116,120437,0.554836442,72.13,499454,90.0,44950.86,623.1923,1123.2,0.5548,2019-09-24 23:00,2019-09-27 23:08,chained_from_prev_mo,6.0,120436,True,True,True,1,1,1,True,0,,,43732,0.554836442,623.19
1835,2019-09-24,2019,39,Tue,P14,False,8122,280086,0.644551282,8.0,64352,90.0,5791.68,723.96,1123.2,0.6446,2019-09-24 00:00,2019-09-24 08:00,midnight,1.0,120452,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43732,0.644551282,723.96
1836,2019-09-24,2019,39,Tue,P15,False,8126,120448,0.772096959,42.27,407304,90.0,36657.36,867.2193,1123.2,0.7721,2019-09-24 00:00,2019-09-25 18:16,midnight,0.0,120464,True,True,True,3,3,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43732,0.772096959,867.22
1837,2019-09-24,2019,39,Tue,P15,False,8126,120464,0.737903226,15.5,142740,90.0,12846.6,828.8129,1123.2,0.7379,2019-09-24 00:00,2019-09-24 15:30,midnight,0.0,120448,False,False,False,3,3,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43732,0.737903226,828.81
1838,2019-09-24,2019,39,Tue,P15,False,8126,280052,0.738461538,8.0,73728,90.0,6635.52,829.44,1123.2,0.7385,2019-09-24 15:30,2019-09-24 23:30,chained_from_prev_mo,6.0,120464,True,True,True,3,3,1,True,1,mo_multi_sku_keying_error,,43732,0.738461538,829.44
1839,2019-09-25,2019,39,Wed,P10,False,8812,280052,0.540985577,8.0,54012,90.0,4861.08,607.635,1123.2,0.541,2019-09-25 00:00,2019-09-25 08:00,midnight,5.0,280052,True,True,True,1,1,1,True,0,,,43733,0.540985577,607.64
1840,2019-09-25,2019,39,Wed,P14,False,8124,120430,0.855326789,24.92,266008,90.0,23940.72,960.703,1123.2,0.8553,2019-09-25 00:00,2019-09-26 00:55,midnight,0.0,280086,False,False,False,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43733,0.855326789,960.7
1841,2019-09-25,2019,39,Wed,P14,False,8124,120532,0.743028846,8.0,74184,90.0,6676.56,834.57,1123.2,0.743,2019-09-25 00:00,2019-09-25 08:00,midnight,2.0,120430,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43733,0.743028846,834.57
1842,2019-09-25,2019,39,Wed,P16,False,8128,280052,0.731701632,49.5,452016,90.0,40681.44,821.8473,1123.2,0.7317,2019-09-25 14:44,2019-09-27 16:14,chained_from_prev_mo,5.0,120436,True,True,True,1,1,1,True,0,,,43733,0.731701632,821.85
1843,2019-09-26,2019,39,Thu,P09,False,8111,280052,0.770512821,19.25,185108,90.0,16659.72,865.44,1123.2,0.7705,2019-09-26 00:00,2019-09-26 19:15,midnight,0.0,280172,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43734,0.770512821,865.44
1844,2019-09-26,2019,39,Thu,P09,False,8111,280105,0.610857372,16.0,121976,90.0,10977.84,686.115,1123.2,0.6109,2019-09-26 19:15,2019-09-27 11:15,chained_from_prev_mo,4.0,280052,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43734,0.610857372,686.12
1845,2019-09-27,2019,39,Fri,P11,False,8142,120444,0.630889423,8.0,62988,90.0,5668.92,708.615,1123.2,0.6309,2019-09-27 00:00,2019-09-27 08:00,midnight,3.0,241283,True,True,True,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines,43735,0.630889423,708.62
1846,2019-09-27,2019,39,Fri,P14,False,8142,120430,0.865584936,8.0,86420,90.0,7777.8,972.225,1123.2,0.8656,2019-09-27 00:00,2019-09-27 08:00,midnight,3.0,120532,False,False,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43735,0.865584936,972.23
1847,2019-09-30,2019,40,Mon,P09,False,8137,120464,0.7015286,26.0,227632,90.0,20486.88,787.9569,1123.2,0.7015,2019-09-30 00:00,2019-10-01 02:00,midnight,0.0,280105,False,False,False,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43738,0.7015286,787.96
1848,2019-09-30,2019,40,Mon,P09,False,8167,120464,0.858360298,84.87,909156,90.0,81824.04,964.1103,1123.2,0.8584,2019-09-30 00:00,2019-10-03 12:52,midnight,2.0,120464,False,False,False,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43738,0.858360298,964.11
1849,2019-09-30,2019,40,Mon,P10,False,8138,120448,0.599482249,26.0,194520,90.0,17506.8,673.3385,1123.2,0.5995,2019-09-30 00:00,2019-10-01 02:00,midnight,0.0,280052,True,True,False,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,pair_not_flagged_capable,43738,0.599482249,673.34
1850,2019-09-30,2019,40,Mon,P10,False,8176,120448,0.814733251,31.0,315204,90.0,28368.36,915.1084,1123.2,0.8147,2019-09-30 00:00,2019-10-01 07:00,midnight,0.0,120448,True,True,False,2,2,1,True,3,hrs_overlaps_next_mo|mo_multi_sku_keying_error|dup_date_line_sku,pair_not_flagged_capable,43738,0.814733251,915.11
1851,2019-09-30,2019,40,Mon,P10,False,8176,120464,0.327283654,8.0,32676,90.0,2940.84,367.605,1123.2,0.3273,2019-09-30 00:00,2019-09-30 08:00,midnight,2.0,120448,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43738,0.327283654,367.61
1852,2019-09-30,2019,40,Mon,P11,False,8141,120444,0.645405983,18.0,144984,90.0,13048.56,724.92,1123.2,0.6454,2019-09-30 00:00,2019-09-30 18:00,midnight,0.0,120444,True,True,True,1,1,1,True,0,,,43738,0.645405983,724.92
1853,2019-09-30,2019,40,Mon,P11,False,8169,120437,0.803081216,93.17,933792,90.0,84041.28,902.0208,1123.2,0.8031,2019-09-30 18:00,2019-10-04 15:10,chained_from_prev_mo,14.0,120444,True,True,True,1,1,1,True,0,,,43738,0.803081216,902.02
1854,2019-09-30,2019,40,Mon,P12,False,8143,120448,0.591002747,28.0,206520,90.0,18586.8,663.8143,1123.2,0.591,2019-09-30 00:00,2019-10-01 04:00,midnight,0.0,120437,True,True,True,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,,43738,0.591002747,663.81
1855,2019-09-30,2019,40,Mon,P12,False,8170,120448,0.895604396,7.0,78240,90.0,7041.6,1005.9429,1123.2,0.8956,2019-09-30 00:00,2019-09-30 07:00,midnight,1.0,120448,True,True,True,1,1,1,True,1,dup_date_line_sku,,43738,0.895604396,1005.94
1856,2019-09-30,2019,40,Mon,P13,False,8161,120464,0.71431213,26.0,231780,90.0,20860.2,802.3154,1123.2,0.7143,2019-09-30 00:00,2019-10-01 02:00,midnight,0.0,280052,False,False,False,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43738,0.71431213,802.32
1857,2019-09-30,2019,40,Mon,P13,False,8171,120464,0.873214286,7.0,76284,90.0,6865.56,980.7943,1123.2,0.8732,2019-09-30 00:00,2019-09-30 07:00,midnight,0.0,120464,False,False,False,2,2,1,True,2,mo_multi_sku_keying_error|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43738,0.873214286,980.79
1858,2019-09-30,2019,40,Mon,P13,False,8171,241288,0.722355769,8.0,72120,90.0,6490.8,811.35,1123.2,0.7224,2019-09-30 07:00,2019-09-30 15:00,chained_from_prev_mo,1.0,120464,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43738,0.722355769,811.35
1859,2019-09-30,2019,40,Mon,P14,False,8148,120450,0.973918269,8.0,97236,90.0,8751.24,1093.905,1123.2,0.9739,2019-09-30 00:00,2019-09-30 08:00,midnight,0.0,120430,True,True,True,1,1,1,True,0,,,43738,0.973918269,1093.91
1860,2019-09-30,2019,40,Mon,P14,False,8149,280115,0.811177885,8.0,80988,90.0,7288.92,911.115,1123.2,0.8112,2019-09-30 08:00,2019-09-30 16:00,chained_from_prev_mo,0.0,120450,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43738,0.811177885,911.12
1861,2019-09-30,2019,40,Mon,P14,False,8172,280115,0.805586081,7.0,70376,90.0,6333.84,904.8343,1123.2,0.8056,2019-09-30 16:00,2019-09-30 23:00,chained_from_prev_mo,1.0,280115,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43738,0.805586081,904.83
1862,2019-09-30,2019,40,Mon,P15,False,8152,120464,0.754326923,26.0,244764,90.0,22028.76,847.26,1123.2,0.7543,2019-09-30 00:00,2019-10-01 02:00,midnight,0.0,280052,False,False,False,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43738,0.754326923,847.26
1863,2019-09-30,2019,40,Mon,P15,False,8173,120464,0.796871767,92.95,924384,90.0,83194.56,895.0464,1123.2,0.7969,2019-09-30 00:00,2019-10-03 20:57,midnight,7.0,120464,False,False,False,1,1,1,True,1,dup_date_line_sku,sku_not_in_master|pair_not_in_capability_table,43738,0.796871767,895.05
1864,2019-09-30,2019,40,Mon,P16,False,8153,120436,0.662093195,26.0,214836,90.0,19335.24,743.6631,1123.2,0.6621,2019-09-30 00:00,2019-10-01 02:00,midnight,0.0,280052,True,True,True,1,1,1,True,2,hrs_overlaps_next_mo|dup_date_line_sku,,43738,0.662093195,743.66
1865,2019-09-30,2019,40,Mon,P16,False,8174,120436,0.703895464,39.0,342600,90.0,30834.0,790.6154,1123.2,0.7039,2019-09-30 00:00,2019-10-01 15:00,midnight,0.0,120436,True,True,True,2,2,1,True,3,hrs_overlaps_next_mo|mo_multi_sku_keying_error|dup_date_line_sku,,43738,0.703895464,790.62
1866,2019-09-30,2019,40,Mon,P16,False,8174,120464,0.789302885,8.0,78804,90.0,7092.36,886.545,1123.2,0.7893,2019-09-30 00:00,2019-09-30 08:00,midnight,2.0,120436,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43738,0.789302885,886.55
1867,2019-10-01,2019,40,Tue,P12,False,8177,120433,0.786153846,40.0,392448,90.0,35320.32,883.008,1123.2,0.7862,2019-10-01 00:00,2019-10-02 16:00,midnight,0.0,120448,False,False,False,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43739,0.786153846,883.01
1868,2019-10-01,2019,40,Tue,P12,False,8177,120448,0.753725962,8.0,75252,90.0,6772.68,846.585,1123.2,0.7537,2019-10-01 00:00,2019-10-01 08:00,midnight,2.0,120433,True,True,True,2,2,1,True,1,mo_multi_sku_keying_error,,43739,0.753725962,846.59
1869,2019-10-01,2019,40,Tue,P13,False,8147,241288,0.64919913,77.8,630336,90.0,56730.24,729.1805,1123.2,0.6492,2019-10-01 00:00,2019-10-04 05:48,midnight,6.0,241288,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43739,0.64919913,729.18
1870,2019-10-01,2019,40,Tue,P14,False,8150,120451,0.845953526,8.0,84460,90.0,7601.4,950.175,1123.2,0.846,2019-10-01 00:00,2019-10-01 08:00,midnight,0.0,280115,True,True,True,1,1,1,True,1,dup_date_line_sku,,43739,0.845953526,950.18
1871,2019-10-01,2019,40,Tue,P14,False,8151,120430,0.782998484,62.6,611716,90.0,55054.44,879.4639,1123.2,0.783,2019-10-01 08:00,2019-10-03 22:36,chained_from_prev_mo,0.0,120451,False,False,False,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43739,0.782998484,879.46
1872,2019-10-01,2019,40,Tue,P14,False,8151,120451,0.758373397,16.0,151432,90.0,13628.88,851.805,1123.2,0.7584,2019-10-01 00:00,2019-10-01 16:00,midnight,6.0,120430,True,True,True,2,2,1,True,2,mo_multi_sku_keying_error|dup_date_line_sku,,43739,0.758373397,851.81
1873,2019-10-02,2019,40,Wed,P09,False,8467,120464,0.781730769,8.0,78048,90.0,7024.32,878.04,1123.2,0.7817,2019-10-02 00:00,2019-10-02 08:00,midnight,5.0,120464,False,False,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43740,0.781730769,878.04
1874,2019-10-02,2019,40,Wed,P10,False,8140,120464,0.709968025,54.37,481740,90.0,43356.6,797.4361,1123.2,0.71,2019-10-02 00:00,2019-10-04 06:22,midnight,0.0,120464,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,43740,0.709968025,797.44
1875,2019-10-02,2019,40,Wed,P10,False,8467,280206,0.67434688,53.0,446040,90.0,40143.6,757.4264,1123.2,0.6743,2019-10-02 00:00,2019-10-04 05:00,midnight,5.0,120464,False,False,False,2,2,2,True,1,mo_multi_sku_keying_error,mo_split_across_lines|sku_not_in_master|pair_not_in_capability_table,43740,0.67434688,757.43
1876,2019-10-02,2019,40,Wed,P16,False,8154,120464,0.757433392,46.05,435300,90.0,39177.0,850.7492,1123.2,0.7574,2019-10-02 00:00,2019-10-03 22:03,midnight,5.0,120464,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43740,0.757433392,850.75
1877,2019-10-03,2019,40,Thu,P12,False,8145,120430,0.449312893,29.63,166148,90.0,14953.32,504.6682,1123.2,0.4493,2019-10-03 00:00,2019-10-04 05:38,midnight,0.0,120448,False,False,False,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43741,0.449312893,504.67
1878,2019-10-03,2019,40,Thu,P12,False,8145,120463,0.745793269,8.0,74460,90.0,6701.4,837.675,1123.2,0.7458,2019-10-03 00:00,2019-10-03 08:00,midnight,11.0,120430,True,True,False,2,2,1,True,1,mo_multi_sku_keying_error,pair_not_flagged_capable,43741,0.745793269,837.68
1879,2019-10-07,2019,41,Mon,P09,False,8179,280105,0.726495726,90.0,816000,90.0,73440.0,816.0,1123.2,0.7265,2019-10-07 00:00,2019-10-10 18:00,midnight,0.0,120464,False,False,False,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43745,0.726495726,816.0
1880,2019-10-07,2019,41,Mon,P09,False,8179,280166,0.730769231,8.0,72960,90.0,6566.4,820.8,1123.2,0.7308,2019-10-07 00:00,2019-10-07 08:00,midnight,3.0,280105,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43745,0.730769231,820.8
1881,2019-10-07,2019,41,Mon,P10,False,8180,280206,0.718706971,121.23,1087368,90.0,97863.12,807.2517,1123.2,0.7187,2019-10-07 00:00,2019-10-12 01:14,midnight,7.0,280206,False,False,False,1,1,1,True,0,,sku_not_in_master|pair_not_in_capability_table,43745,0.718706971,807.25
1882,2019-10-07,2019,41,Mon,P13,False,8182,280052,0.71894943,90.0,807524,90.0,72677.16,807.524,1123.2,0.7189,2019-10-07 00:00,2019-10-10 18:00,midnight,0.0,241288,True,True,True,2,2,1,True,2,hrs_overlaps_next_mo|mo_multi_sku_keying_error,,43745,0.71894943,807.52
1883,2019-10-07,2019,41,Mon,P13,False,8182,280068,0.491907051,8.0,49112,90.0,4420.08,552.51,1123.2,0.4919,2019-10-07 00:00,2019-10-07 08:00,midnight,3.0,280052,False,False,False,2,2,1,True,1,mo_multi_sku_keying_error,sku_not_in_master|pair_not_in_capability_table,43745,0.491907051,552.51
1884,2019-10-07,2019,41,Mon,P14,False,8201,120431,0.512053571,28.0,178932,90.0,16103.88,575.1386,1123.2,0.5121,2019-10-07 00:00,2019-10-08 04:00,midnight,0.0,120451,False,False,False,1,1,1,True,1,hrs_overlaps_next_mo,sku_not_in_master|pair_not_in_capability_table,43745,0.512053571,575.14
